,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
145,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False
146,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False
147,1903-02-14,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,False
148,1903-03-02,England,Wales,2,1,British Championship,Portsmouth,England,False
149,1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False
150,1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False
151,1903-03-28,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,False
152,1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England,False
153,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False
154,1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False
155,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False
156,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False
157,1904-02-29,Wales,England,2,2,British Championship,Wrexham,Wales,False
158,1904-03-12,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,False
159,1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False
160,1904-03-21,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,False
161,1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,False
162,1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland,False
163,1904-05-01,Belgium,France,3,3,Friendly,Brussels,Belgium,False
164,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
165,1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False
166,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False
167,1905-02-25,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,False
168,1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False
169,1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False
170,1905-03-27,England,Wales,3,1,British Championship,Liverpool,England,False
171,1905-04-01,England,Scotland,1,0,British Championship,London,England,False
172,1905-04-08,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,False
173,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False
174,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
175,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False
176,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False
177,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False
178,1906-02-17,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,False
179,1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False
180,1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,False
181,1906-03-19,Wales,England,0,1,British Championship,Cardiff,Wales,False
182,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False
183,1906-04-02,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,False
184,1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland,False
185,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False
186,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False
187,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False
188,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False
189,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False
190,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False
191,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False
192,1907-02-16,England,Northern Ireland,1,0,British Championship,Liverpool,England,False
193,1907-02-23,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,False
194,1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False
195,1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False
196,1907-03-18,England,Wales,1,1,British Championship,London,England,False
197,1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England,False
198,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
199,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False
200,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False
201,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False
202,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False
203,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False
204,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False
205,1908-02-15,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,False
206,1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False
207,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False
208,1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,False
209,1908-03-16,Wales,England,1,7,British Championship,Wrexham,Wales,False
210,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
211,1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
212,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
213,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False
214,1908-04-11,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,False
215,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False
216,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False
217,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False
218,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False
219,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False
220,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False
221,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False
222,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False
223,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False
224,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False
225,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False
226,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False
227,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
228,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False
229,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False
230,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False
231,1909-02-13,England,Northern Ireland,4,0,British Championship,Bradford,England,False
232,1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False
233,1909-03-15,England,Wales,2,0,British Championship,Nottingham,England,False
234,1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False
235,1909-03-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,False
236,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
237,1909-04-03,England,Scotland,2,0,British Championship,London,England,False
238,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False
239,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False
240,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False
241,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False
242,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False
243,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False
244,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False
245,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False
246,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False
247,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False
248,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False
249,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
250,1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False
251,1910-02-12,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,False
252,1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False
253,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False
254,1910-03-14,Wales,England,0,1,British Championship,Cardiff,Wales,False
255,1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,False
256,1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland,False
257,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False
258,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False
259,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False
260,1910-04-11,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False
261,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False
262,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False
263,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,False
264,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False
265,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False
266,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False
267,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True
268,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False
269,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False
270,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False
271,1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False
272,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False
273,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False
274,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
275,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
276,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
277,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False
278,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,False
279,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False
280,1911-01-28,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,False
281,1911-02-11,England,Northern Ireland,2,1,British Championship,Derby,England,False
282,1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False
283,1911-03-13,England,Wales,3,0,British Championship,London,England,False
284,1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False
285,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False
286,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False
287,1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England,False
288,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False
289,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,False
290,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,False
291,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False
292,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,False
293,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False
294,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False
295,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False
296,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,False
297,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False
298,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,False
299,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False
300,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
301,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,False
302,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
303,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False
304,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False
305,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False
306,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False
307,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
308,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False
309,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False
310,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,False
311,1912-02-10,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,False
312,1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,False
313,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False
314,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False
315,1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False
316,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False
317,1912-03-11,Wales,England,0,2,British Championship,Wrexham,Wales,False
318,1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False
319,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,False
320,1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
321,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False
322,1912-04-13,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,False
323,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False
324,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False
325,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False
326,1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False
327,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False
328,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False
329,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False
330,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False
331,1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,True
332,1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,True
333,1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,True
334,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True
335,1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,True
336,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False
337,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False
338,1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False
339,1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
340,1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
341,1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False
342,1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False
343,1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False
344,1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False
345,1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False
346,1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False
347,1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,False
348,1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,False
349,1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,False
350,1913-01-18,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,False
